pos_x,pos_y,rotation,side,designator,mpn,pack,footprint,value,mount_type
110.6678,-115.697,90.0,top,C55,,,C_0402_1005Metric,100nF 50V,smt
117.9576,-115.57,0.0,top,C56,,,C_0402_1005Metric,100nF 50V,smt
67.900137,-51.9176,-90.0,top,C7,,,C_0402_1005Metric,30pF,smt
78.684337,-47.9698,0.0,top,C8,,,C_0402_1005Metric,100nF 50V,smt
76.675137,-47.9444,0.0,top,C9,,,C_0402_1005Metric,1uF 50V,smt
56.6674,-95.719165,90.0,top,D10,,,D_SOD-123,SS34,smt
73.638178,-98.501095,180.0,top,D11,,,D_SOD-123,SS34,smt
96.2406,-89.9922,90.0,top,D12,,,D_SOD-123,SS34,smt
98.5774,-89.9922,90.0,top,D13,,,D_SOD-123,SS34,smt
62.363037,-33.2994,0.0,top,D2,,,LED_0603_1608Metric,KT-0603R,smt
94.227582,-33.299006,0.0,top,D3,,,LED_0603_1608Metric,KT-0603R,smt
89.083737,-54.3042,-90.0,top,D5,,,D_SOD-123,SS34,smt
97.021482,-42.189006,90.0,top,D6,,,D_SOD-123,SS34,smt
32.4358,-88.759565,-90.0,top,D7,,,LED_0603_1608Metric,KT-0603R,smt
62.360678,-81.483095,0.0,top,D8,,,LED_0603_1608Metric,KT-0603R,smt
94.2087,-81.4578,0.0,top,D9,,,LED_0603_1608Metric,KT-0603R,smt
103.371482,-51.333006,0.0,top,DR1,,,SOP-8_3.76x4.96mm_P1.27mm,COS4427SR,smt
101.881482,-44.726506,90.0,top,DR2,,,SOP-8_3.76x4.96mm_P1.27mm,COS4427SR,smt
107.435482,-44.729006,90.0,top,DR3,,,SOP-8_3.76x4.96mm_P1.27mm,COS4427SR,smt
115.824882,-55.613706,0.0,top,DR4,,,SOP-8_3.76x4.96mm_P1.27mm,COS4427SR,smt
76.964178,-92.720695,0.0,top,IC10,TMC2209-LA,,QFN50P500X500X90-29N,TMC2209-LA,smt
74.273178,-103.316895,180.0,top,IC11,TJA1050T/CM,,SOIC127P600X175-8N,TJA1050T_CM,smt
103.6658,-92.8572,180.0,top,IC12,PCA9685PW,,SOP65P640X110-28N,PCA9685PW,smt
110.4392,-102.3562,-90.0,top,IC13,ACS712ELCTR-05B-T,,SOIC127P600X175-8N,ACS712ELCTR-05B-T,smt
102.9658,-103.2002,180.0,top,IC14,TJA1050T/CM,,SOIC127P600X175-8N,TJA1050T_CM,smt
50.665,-116.316165,0.0,top,IC15,LSM6DS3TR-C,,LSM6DS3USTR,LSM6DS3TR-C,smt
82.520178,-116.329495,0.0,top,IC16,LSM6DS3TR-C,,LSM6DS3USTR,LSM6DS3TR-C,smt
114.3682,-116.3042,0.0,top,IC17,LSM6DS3TR-C,,LSM6DS3USTR,LSM6DS3TR-C,smt
75.938537,-44.0582,90.0,top,IC3,MCF8316A1VRGFR,,QFN50P500X700X100-41N-D,MCF8316A1VRGFR,smt
74.275537,-55.1332,180.0,top,IC4,TJA1050T/CM,,SOIC127P600X175-8N,TJA1050T_CM,smt
103.494782,-56.877206,180.0,top,IC5,TJA1050T/CM,,SOIC127P600X175-8N,TJA1050T_CM,smt
82.522537,-68.1458,0.0,top,IC7,LSM6DS3TR-C,,LSM6DS3USTR,LSM6DS3TR-C,smt
114.387082,-68.145406,0.0,top,IC8,LSM6DS3TR-C,,LSM6DS3USTR,LSM6DS3TR-C,smt
42.418,-103.303565,180.0,top,IC9,TJA1050T/CM,,SOIC127P600X175-8N,TJA1050T_CM,smt
63.969737,-51.9384,-90.0,top,J13,,,JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,SM04B-SRSS-TB,smt
63.969737,-60.0664,-90.0,top,J14,,,JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,SM04B-SRSS-TB,smt
95.834282,-60.066006,-90.0,top,J15,,,JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,SM04B-SRSS-TB,smt
95.834282,-51.938006,-90.0,top,J17,,,JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,SM04B-SRSS-TB,smt
73.265537,-68.0766,0.0,top,J33,,,JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,SM04B-SRSS-TB,smt
64.846137,-68.0766,0.0,top,J34,,,JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,SM04B-SRSS-TB,smt
96.710682,-68.076206,0.0,top,J37,,,JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,SM04B-SRSS-TB,smt
105.130082,-68.076206,0.0,top,J38,,,JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,SM04B-SRSS-TB,smt
117.6782,-85.2777,-90.0,top,J40,,,PinHeader_1x03_P2.54mm_Vertical_SMD_Pin1Right,X6511WVS-03H-C60D48R2,smt
117.6782,-80.759,-90.0,top,J41,,,PinHeader_1x03_P2.54mm_Vertical_SMD_Pin1Right,X6511WVS-03H-C60D48R2,smt
117.6782,-76.2403,-90.0,top,J42,,,PinHeader_1x03_P2.54mm_Vertical_SMD_Pin1Right,X6511WVS-03H-C60D48R2,smt
32.1122,-100.108765,-90.0,top,J43,,,JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,SM04B-SRSS-TB,smt
32.1122,-108.236765,-90.0,top,J44,,,JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,SM04B-SRSS-TB,smt
63.967378,-100.122095,-90.0,top,J46,,,JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,SM04B-SRSS-TB,smt
63.967378,-108.250095,-90.0,top,J47,,,JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,SM04B-SRSS-TB,smt
111.4766,-92.1004,180.0,top,J48,,,PinHeader_1x03_P2.54mm_Vertical_SMD_Pin1Right,X6511WVS-03H-C60D48R2,smt
95.8154,-108.2248,-90.0,top,J49,,,JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,SM04B-SRSS-TB,smt
95.8154,-100.0968,-90.0,top,J51,,,JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,SM04B-SRSS-TB,smt
117.6782,-103.3526,-90.0,top,J53,,,PinHeader_1x03_P2.54mm_Vertical_SMD_Pin1Right,X6511WVS-03H-C60D48R2,smt
117.6782,-89.7965,-90.0,top,J54,,,PinHeader_1x03_P2.54mm_Vertical_SMD_Pin1Right,X6511WVS-03H-C60D48R2,smt
117.6782,-94.3152,-90.0,top,J55,,,PinHeader_1x03_P2.54mm_Vertical_SMD_Pin1Right,X6511WVS-03H-C60D48R2,smt
117.6782,-98.8339,-90.0,top,J56,,,PinHeader_1x03_P2.54mm_Vertical_SMD_Pin1Right,X6511WVS-03H-C60D48R2,smt
32.9886,-116.246965,0.0,top,J57,,,JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,SM04B-SRSS-TB,smt
41.408,-116.246965,0.0,top,J58,,,JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,SM04B-SRSS-TB,smt
64.843778,-116.260295,0.0,top,J59,,,JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,SM04B-SRSS-TB,smt
73.263178,-116.260295,0.0,top,J60,,,JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,SM04B-SRSS-TB,smt
96.6918,-116.235,0.0,top,J61,,,JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,SM04B-SRSS-TB,smt
105.1112,-116.235,0.0,top,J62,,,JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,SM04B-SRSS-TB,smt
114.933982,-34.451006,0.0,top,Q1,,,SOT-23-3,40N05,smt
102.008982,-61.929306,0.0,top,Q10,,,SOT-23,BSS138,smt
114.981082,-45.241006,0.0,top,Q11,,,SOT-23-3,40N05,smt
114.933982,-38.125006,0.0,top,Q12,,,SOT-23-3,40N05,smt
114.981082,-48.915006,0.0,top,Q13,,,SOT-23-3,40N05,smt
114.922982,-41.615006,0.0,top,Q14,,,SOT-23-3,40N05,smt
38.2684,-109.490965,0.0,top,Q15,,,SOT-23,BSS138,smt
42.1546,-109.475765,180.0,top,Q16,,,SOT-23,BSS138,smt
74.009778,-109.489095,180.0,top,Q17,,,SOT-23,BSS138,smt
70.123578,-109.504295,0.0,top,Q18,,,SOT-23,BSS138,smt
105.8578,-109.4638,180.0,top,Q19,,,SOT-23,BSS138,smt
114.933182,-27.217806,0.0,top,Q2,,,SOT-23-3,40N05,smt
101.9716,-109.479,0.0,top,Q20,,,SOT-23,BSS138,smt
114.933982,-30.759006,0.0,top,Q3,,,SOT-23-3,40N05,smt
74.012137,-61.3054,180.0,top,Q6,,,SOT-23,BSS138,smt
70.125937,-61.3206,0.0,top,Q7,,,SOT-23,BSS138,smt
105.895182,-61.914106,180.0,top,Q8,,,SOT-23,BSS138,smt
110.549482,-50.703506,0.0,top,Q9,,,SOT-23-3,40N05,smt
108.9914,-90.805,180.0,top,R100,,,R_0402_1005Metric,220,smt
93.4466,-91.5924,90.0,top,R101,,,R_0402_1005Metric,120,smt
105.4354,-99.062,-90.0,top,R102,,,R_0402_1005Metric,10k,smt
108.5362,-97.0788,180.0,top,R103,,,R_0402_1005Metric,220,smt
108.9914,-92.082,180.0,top,R104,,,R_0402_1005Metric,220,smt
104.4214,-112.1664,0.0,top,R105,,,R_0402_1005Metric,10k,smt
111.0468,-106.553,0.0,top,R106,,,R_0402_1005Metric,2.2k,smt
105.156,-106.9848,180.0,top,R107,,,R_0402_1005Metric,10k,smt
108.5576,-96.0882,180.0,top,R108,,,R_0402_1005Metric,220,smt
54.229,-114.388165,180.0,top,R112,,,R_0402_1005Metric,10k,smt
45.8978,-118.020365,90.0,top,R113,,,R_0402_1005Metric,10k 1%,smt
77.752978,-118.033695,90.0,top,R114,,,R_0402_1005Metric,10k,smt
86.084178,-114.401495,180.0,top,R115,,,R_0402_1005Metric,10k,smt
109.601,-118.0084,90.0,top,R116,,,R_0402_1005Metric,10k 1%,smt
117.9322,-114.3762,180.0,top,R117,,,R_0402_1005Metric,10k,smt
61.600937,-43.434,90.0,top,R12,,,R_0402_1005Metric,120,smt
61.852937,-34.8234,180.0,top,R2,,,R_0402_1005Metric,1.5k,smt
70.082537,-58.8518,180.0,top,R23,,,R_0402_1005Metric,10k,smt
73.310337,-58.8264,180.0,top,R28,,,R_0402_1005Metric,10k,smt
112.393982,-38.885006,90.0,top,R29,,,R_0402_1005Metric,100k,smt
111.123982,-34.701006,-90.0,top,R3,,,R_0603_1608Metric,10,smt
99.657282,-62.791006,90.0,top,R30,,,R_0402_1005Metric,10k,smt
112.128982,-42.377006,90.0,top,R31,,,R_0402_1005Metric,100k,smt
110.991482,-47.015006,-90.0,top,R32,,,R_0603_1608Metric,10,smt
108.327182,-62.761706,-90.0,top,R34,,,R_0402_1005Metric,10k,smt
111.123982,-38.257006,-90.0,top,R35,,,R_0603_1608Metric,10,smt
93.465482,-43.433606,90.0,top,R36,,,R_0402_1005Metric,120,smt
112.261482,-44.729006,90.0,top,R37,,,R_0402_1005Metric,100k,smt
109.571682,-54.362306,-90.0,top,R38,,,R_0603_1608Metric,10,smt
111.499482,-53.873006,-90.0,top,R39,,,R_0402_1005Metric,100k,smt
93.717482,-34.823006,180.0,top,R4,,,R_0402_1005Metric,1.5k,smt
119.627482,-40.411006,0.0,top,R40,,,R_0603_1608Metric,10,smt
114.547482,-51.333006,0.0,top,R41,,,R_0402_1005Metric,100k,smt
119.627482,-38.887006,0.0,top,R42,,,R_0603_1608Metric,10,smt
30.861,-84.085965,-90.0,top,R46,,,R_0402_1005Metric,1.5k,smt
37.5666,-83.273165,180.0,top,R47,,,R_0402_1005Metric,22k,smt
35.2044,-83.273165,0.0,top,R48,,,R_0402_1005Metric,10k,smt
111.123982,-27.843006,-90.0,top,R5,,,R_0603_1608Metric,10,smt
44.8056,-83.273165,180.0,top,R50,,,R_0402_1005Metric,2.2k,smt
40.5384,-83.273165,180.0,top,R51,,,R_0402_1005Metric,10k,smt
61.850578,-83.007095,180.0,top,R53,,,R_0402_1005Metric,1.5k,smt
42.7228,-83.273165,180.0,top,R54,,,R_0402_1005Metric,4.7k,smt
77.755337,-69.85,90.0,top,R58,,,R_0402_1005Metric,10k 1%,smt
86.086537,-66.2178,180.0,top,R59,,,R_0402_1005Metric,10k,smt
112.393982,-35.209006,90.0,top,R6,,,R_0402_1005Metric,100k,smt
68.587937,-63.9318,180.0,top,R60,,,R_0402_1005Metric,10k,smt
72.575737,-64.008,0.0,top,R61,,,R_0402_1005Metric,10k,smt
100.323482,-64.287006,180.0,top,R62,,,R_0402_1005Metric,10k,smt
108.6592,-88.4428,180.0,top,R63,,,R_0402_1005Metric,220,smt
109.619882,-69.849606,90.0,top,R64,,,R_0402_1005Metric,10k 1%,smt
104.893482,-64.287006,0.0,top,R65,,,R_0402_1005Metric,10k,smt
93.6986,-82.9818,180.0,top,R67,,,R_0402_1005Metric,1.5k,smt
117.951082,-66.217406,180.0,top,R69,,,R_0402_1005Metric,10k,smt
112.393982,-28.052406,90.0,top,R7,,,R_0402_1005Metric,100k,smt
36.7304,-112.102165,180.0,top,R70,,,R_0402_1005Metric,10k,smt
29.7434,-91.604365,90.0,top,R71,,,R_0402_1005Metric,120,smt
40.7182,-112.178365,0.0,top,R73,,,R_0402_1005Metric,10k,smt
41.4528,-106.996765,180.0,top,R74,,,R_0402_1005Metric,10k,smt
38.225,-107.022165,180.0,top,R75,,,R_0402_1005Metric,10k,smt
61.598578,-91.617695,90.0,top,R77,,,R_0402_1005Metric,120,smt
55.3974,-107.629765,-90.0,top,R78,,,R_0402_1005Metric,10k,smt
111.087382,-31.089806,-90.0,top,R8,,,R_0603_1608Metric,10,smt
70.080178,-107.035495,180.0,top,R84,,,R_0402_1005Metric,10k,smt
74.093378,-100.228295,0.0,top,R85,,,R_0402_1005Metric,1k,smt
68.585578,-112.115495,180.0,top,R86,,,R_0402_1005Metric,10k,smt
72.573378,-112.191695,0.0,top,R87,,,R_0402_1005Metric,10k,smt
73.307978,-107.010095,180.0,top,R88,,,R_0402_1005Metric,10k,smt
112.322782,-31.485806,90.0,top,R9,,,R_0402_1005Metric,100k,smt
108.9914,-93.3704,180.0,top,R91,,,R_0402_1005Metric,220,smt
110.5154,-97.0534,180.0,top,R94,,,R_0402_1005Metric,220,smt
108.5342,-98.1202,180.0,top,R95,,,R_0402_1005Metric,220,smt
100.4336,-112.0902,180.0,top,R96,,,R_0402_1005Metric,10k,smt
101.9282,-107.0102,180.0,top,R97,,,R_0402_1005Metric,10k,smt
110.6932,-108.0028,90.0,top,R98,,,R_0402_1005Metric,22k,smt
98.0948,-93.9292,180.0,top,R99,,,R_0402_1005Metric,10k,smt
116.0526,-82.0928,-90.0,bottom,VR4,,,EY9 reg board,~,smt
